			86116		1.121036
 8075	180355		85790		1.616396
 8076	85805		85791		1.588865
 8077	85808		85792		1.137657
 8078	183489		85795		1.588865
			183477		1.121036
			183483		1.591822
 8079	183490		85796		1.569797
			183481		1.565616
 8080	98252		85797		1.621801
 8081	92364		85801		1.640869
 8082	85951		85926		1.132252
			85938		1.121036
 8083	85949		85928		1.100846
 8084	85948		85931		1.123381
			105379		1.248802
 8085	85946		85932		1.126440
 8086	142053		85935		1.233405
			142045		1.134292
			285722		0.000000
 8087	85952		85936		1.118283
 8088	91725		85939		1.663608
 8089	98061		85945		1.633017
 8090	96917		86070		1.777812
 8091	91605		86081		1.604466
 8092	95381		86092		1.584786
 8093	96213		86103		1.710615
 8094	86134		86114		1.141430
			86122		1.121036
 8095	173000		86119		1.346691
			172991		1.106047
 8096	86132		86120		1.106047
			219274		1.286122
 8097	86135		86121		1.118283
 8098	98253		86124		1.610584
 8099	92365		86130		1.620475
 8100	98903		86233		1.559600
 8101	96599		86244		1.625574
 8102	86274		86257		1.121036
			125093		1.459570
 8103	86278		86263		1.117263
 8104	86277		86265		1.121036
 8105	92754		86273		1.743143
 8106	94680		86384		1.622922
 8107	91541		86395		1.614357
 8108	95639		86406		1.701438
 8109	94485		86417		1.693178
 8110	86452		86428		1.148567
 8111	86450		86429		1.121036
 8112	86453		86445		1.147854
			212698		1.284491
 8113	96083		86448		1.748241
 8114	86451		172372		1.633323
 8115	91031		86565		1.588253
 8116	86602		86576		1.156725
 8117	86599		86577		1.121036
 8118	86598		86579		1.137657
			86589		1.495462
			188902		1.578974
 8119	86603		86580		1.643520
 8120	213610		86581		1.430611
			213602		1.106047
 8121	213494		86582		1.435709
			213488		1.106047
 8122	188905		86583		1.449985
			188893		1.106047
 8123	218434		86584		1.520343
			218429		1.136637
 8124	188909		86585		1.578974
 8125	188908		86590		1.522994
			188900		1.531049
 8126	86601		86591		1.522994
 8127	197565		86592		1.489548
			197559		1.106047
 8128	199676		86594		1.643520
			199667		1.106047
 8129	201479		86595		1.502804
			201471		1.106047
 8130	181113		86596		1.531151
 8131	95822		86597		1.654533
 8132	86744		86716		1.126134
 8133	86739		86717		1.121036
 8134	86741		86721		1.134292
			86734		1.593352
 8135	86740		86722		1.106047
			86735		1.564087
 8136	222633		86723		1.115938
			222619		1.121036
 8137	227359		86724		1.188335
			227343		1.121036
 8138	94158		86730		1.681656
 8139	86742		86731		1.617926
 8140	186573		86732		1.583461
			186559		1.095850
 8141	213608		86733		1.634445
			213600		1.095850
 8142	95950		86737		1.666667
 8143	90902		86878		1.636790
 8144	86917		86889		1.126134
 8145	86912		86891		1.121036
 8146	86914		86894		1.115938
			86906		1.342103
			171795		1.227083
 8147	86913		86895		1.106047
			86908		1.313857
			171796		1.217192
 8148	90067		86903		1.668502
 8149	86915		86904		1.386765
			119585		1.189151
 8150	119598		86905		1.316611
			116817		1.239115
			119578		1.121036
			119581		1.167941
 8151	119597		86907		1.349546
			116818		1.243500
			119579		1.137657
			119584		1.126440
 8152	96851		86910		1.653411
 8153	95382		87051		1.601101
 8154	97365		87062		1.604466
 8155	95640		87073		1.686143
 8156	87109		87084		1.126134
 8157	87105		87085		1.121036
 8158	87107		87090		1.146528
 8159	211781		87091		1.122362
 8160	87110		87099		1.106047
			265131		1.253900
 8161	94995		87103		1.691139
 8162	98386		87240		1.684715
 8163	92436		87251		1.632711
 8164	92117		87262		1.740186
 8165	98008		87273		1.657490
 8166	87305		87284		1.126440
 8167	87303		87285		1.121036
 8168	87307		87292		1.583257
			190963		1.583461
 8169	178945		87300		1.583461
			178925		1.451106
 8170	95635		87301		1.756500
 8171	87304		174560		1.583257
 8172	96792		87419		1.584175
 8173	91926		87430		1.562353
 8174	90965		87441		1.650352
 8175	90584		87452		1.556541
 8176	91351		87463		1.769756
 8177	87497		87475		1.121036
			87487		1.146528
			93760		1.729581
 8178	87499		87480		1.132252
 8179	87498		87481		1.106047
			102897		1.192719
 8180	87502		87484		1.117263
 8181	98194		87495		1.587132
 8182	87665		87639		1.126134
 8183	87661		87641		1.121036
 8184	87663		87644		1.146528
			87656		1.425308
 8185	87662		87645		1.106047
			87657		1.397063
 8186	221583		87646		1.160804
			221563		1.173040
 8187	209749		87647		1.204956
			209734		1.095850
 8188	87664		87653		1.476394
 8189	114185		87654		1.443969
			114170		1.106047
 8190	114184		87655		1.426328
			114165		1.121036
 8191	93710		87659		1.618538
 8192	91542		87792		1.621495
 8193	87829		87803		1.126134
 8194	87826		87804		1.121036
 8195	87825		87806		1.095850
			87816		1.604262
			187001		1.615377
 8196	87830		87807		1.695218
 8197	187004		87808		1.568981
			186992		1.106047
 8198	214921		87809		1.686244
			214912		1.095850
 8199	220107		87810		1.559804
			220100		1.106047
 8200	219988		87811		1.588355
			219982		1.106047
 8201	187008		87812		1.615377
 8202	187007		87817		1.606302
			186999		1.599062
 8203	87828		87818		1.606302
 8204	199555		87819		1.638116
			199549		1.106047
 8205	199950		87820		1.695218
			199942		1.123381
 8206	200502		87821		1.648312
			200496		1.123381
 8207	181417		87823		1.645049
 8208	93454		87824		1.742837
 8209	96791		87943		1.567860
 8210	99095		87954		1.624554
 8211	87991		87965		1.132252
 8212	87992		87968		1.106047
 8213	87987		87969		1.095850
			87971		1.126440
 8214	226378		87973		1.280412
 8215	87990		87974		1.134292
			114169		1.306618
 8216	98065		87986		1.628939
 8217	93783		88121		1.601101
 8218	96022		88132		1.820638
 8219	91606		88143		1.600388
 8220	98133		88154		1.616702
 8221	88190		88165		1.592944
			88179		1.095850
 8222	183948		88166		1.654125
			183942		1.106047
 8223	183795		88167		1.652799
			183781		1.134292
 8224	183797		88168		1.655144
			183789		1.123381
 8225	88189		88169		1.575303
			88172		1.115938
 8226	88188		88170		1.589885
			88173		1.106047
 8227	88192		88176		1.148873
 8228	88191		88177		1.121036
 8229	95051		88186		1.695931
 8230	88336		88317		1.148567
 8231	88332		88318		1.121036
 8232	88331		88320		1.136637
			88322		1.513613
			88328		1.529010
 8233	88333		88323		1.493219
			88329		1.508616
 8234	96142		88330		1.668808
 8235	88459		88433		1.126134
 8236	88455		88434		1.121036
 8237	88457		88438		1.134292
			88450		1.398389
 8238	88456		88439		1.106047
			88451		1.406852
 8239	278970		88440		1.345671
			278953		1.095850
 8240	227097		88441		1.201591
			227078		1.173040
 8241	88458		88447		1.566432
 8242	213857		88448		1.473131
			213851		1.106047
 8243	213756		88449		1.560824
			213751		1.106047
 8244	92110		88453		1.772815
 8245	96918		88586		1.793107
 8246	93207		88597		1.668808
 8247	88628		88610		1.121036
			275482		1.216886
 8248	88630		88615		1.134292
 8249	221906		88616		1.255940
 8250	88633		88617		1.148873
 8251	88632		88618		1.121036
 8252	95185		88627		1.649026
 8253	92119		88760		1.747323
 8254	97046		88771		1.630672
 8255	94742		88782		1.630978
 8256	88819		88793		1.156725
 8257	88816		88795		1.121036
 8258	88815		88796		1.137657
			88806		1.667890
			186414		1.656572
 8259	88820		88797		1.875599
 8260	183335		88798		1.586724
			183321		1.095850
 8261	184647		88799		1.754665
			184636		1.121036
 8262	186417		88800		1.628531
			186403		1.106047
 8263	186422		88802		1.656572
 8264	186421		88807		1.659733
			186413		1.651474
 8265	88818		88808		1.667890
 8266	183339		88809		1.656572
			183329		1.121036
 8267	191319		88810		1.722851
			191300		1.121036
 8268	199141		88811		1.677271
			199133		1.123381
 8269	180961		88813		1.875599
 8270	91086		88814		1.827776
 8271	97815		88933		1.706536
 8272	96151		88944		1.684103
 8273	90583		88955		1.592230
 8274	88987		88968		1.117263
			88970		1.106047
 8275	88986		88969		1.121036
			193843		1.288060
 8276	186418		88972		1.592638
			101045		1.509330
			186405		1.134292
 8277	275934		88973		1.509330
			101047		1.464770
			275926		1.106047
 8278	177261		88974		1.856327
			101049		1.764862
 8279	88991		88975		1.117263
 8280	97490		88978		1.669828
 8281	95378		88985		1.682676
 8282	88988		175062		1.856327
 8283	97174		89107		1.601101
 8284	94679		89118		1.602529
 8285	89149		89131		1.121036
			224526		1.172020
 8286	89151		89136		1.134292
 8287	221268		89137		1.244723
 8288	89154		89138		1.137657
 8289	89153		89139		1.121036
 8290	89745		89148		1.622922
 8291	98007		89281		1.655450
 8292	90263		89292		1.631998
 8293	93397		89303		1.703477
 8294	89333		89316		1.121036
			222623		1.212807
 8295	89337		89322		1.117263
 8296	89336		89323		1.121036
 8297	95058		89332		1.700010
 8298	89622		89443		1.746202
 8299	96597		89454		1.618436
 8300	107813		89465		1.701336
			107801		1.106047
 8301	127507		89466		1.714286
			127492		1.121036
 8302	119130		89467		1.698991
			119118		1.121036
			119124		1.146528
 8303	102760		89468		1.719384
			102749		1.134292
 8304	105541		89469		1.701336
			105527		1.095850
			105529		1.126440
 8305	116525		89470		1.714286
			116512		1.132252
 8306	110006		89471		1.703069
			109991		1.121036
			123511		1.167941
 8307	113403		89472		1.705415
			113390		1.106047
			113396		1.106047
 8308	152508		89473		1.696339
			90625		1.687162
			90817		1.698379
			91137		1.591312
			93185		1.708576
			93441		1.613745
			94145		1.618844
			94209		1.660651
			94593		1.612726
			94785		1.574997
			94849		1.547466
			94977		1.546446
			95041		1.583155
			95233		1.681044
			95297		1.551341
			96321		1.683084
			96577		1.534210
			96897		1.627001
			97217		1.663710
			97601		1.630060
			97793		1.706536
			152499		1.106047
 8309	151775		89474		1.720812
			90626		1.682064
			90818		1.679005
			91138		1.588253
			93186		1.708576
			93442		1.640257
			94146		1.636178
			94210		1.673906
			94594		1.624962
			94786		1.592332
			94850		1.547466
			94978		1.568879
			95042		1.587234
			95234		1.660651
			95298		1.547262
			96322		1.683084
			96578		1.534210
			96898		1.654533
			97218		1.663710
			97602		1.634139
			97794		1.686143
			151765		1.106047
 8310	154545		89475		1.727950
			90627		1.721831
			90819		1.693280
			91139		1.578057
			93187		1.677985
			93443		1.664729
			94147		1.608647
			94211		1.660651
			94595		1.584175
			94787		1.561742
			94851		1.555624
			94979		1.577037
			95043		1.624962
			95235		1.619864
			95299		1.551341
			96323		1.647395
			96579		1.542368
			96899		1.628021
			97219		1.602529
			97603		1.671867
			97795		1.645355
			154538		1.106047
 8311	152201		89476		1.727950
			90628		1.696339
			90820		1.708576
			91140		1.572958
			93188		1.662690
			93444		1.641277
			94148		1.613745
			94212		1.671867
			94596		1.584175
			94788		1.577037
			94852		1.547466
			94980		1.587234
			95044		1.603549
			95236		1.631080
			95300		1.551341
			96324		1.647395
			96580		1.534210
			96900		1.627001
			97220		1.607627
			97604		1.650454
			97796		1.656572
			152192		1.136637
 8312	152072		89477		1.736107
			90629		1.720812
			90821		1.692261
			91141		1.561742
			93189		1.671867
			93445		1.643316
			94149		1.602529
			94213		1.654533
			94597		1.616804
			94789		1.565820
			94853		1.551545
			94981		1.572958
			95045		1.628021
			95237		1.634139
			95301		1.545223
			96325		1.651474
			96581		1.538289
			96901		1.648414
			97221		1.627001
			97605		1.674926
			97797		1.659631
			152065		1.148873
 8313	151928		89478		1.711635
			90630		1.670847
			90822		1.683084
			91142		1.572958
			93190		1.690221
			93446		1.634139
			94150		1.624962
			94214		1.660651
			94598		1.599470
			94790		1.577037
			94854		1.532171
			94982		1.561742
			95046		1.602529
			95238		1.645355
			95302		1.556439
			96326		1.662690
			96582		1.518915
			96902		1.622922
			97222		1.629040
			97606		1.649434
			97798		1.670847
			151919		1.106047
 8314	153975		89479		1.722851
			90631		1.702457
			90823		1.704497
			91143		1.602529
			93191		1.673906
			93447		1.624962
			94151		1.624962
			94215		1.690221
			94599		1.613745
			94791		1.570919
			94855		1.536250
			94983		1.577037
			95047		1.602529
			95239		1.629040
			95303		1.567656
			96327		1.694300
			96583		1.522994
			96903		1.622922
			97223		1.629040
			97607		1.649434
			97799		1.654533
			153967		1.123381
 8315	153830		89480		1.711635
			90632		1.706536
			90824		1.683084
			91144		1.584175
			93192		1.699399
			93448		1.630060
			94152		1.629040
			94216		1.679005
			94600		1.624962
			94792		1.588253
			94856		1.525033
			94984		1.582135
			95048		1.591312
			95240		1.669828
			95304		1.551341
			96328		1.677985
			96584		1.511777
			96904		1.611706
			97224		1.643316
			97608		1.638218
			97800		1.695320
			153821		1.106047
 8316	133564		89529		1.736719
			133550		1.115938
 8317	147608		89530		1.655450
			147599		1.137657
 8318	143748		89531		1.687060
			143740		1.106047
 8319	114189		89532		1.739064
			114180		1.106047
 8320	146825		89533		1.707454
			146816		1.106047
 8321	136707		89534		1.698277
			136693		1.136637
 8322	118981		89535		1.691139
			118973		1.106047
 8323	101648		89536		1.692159
			101639		1.106047
 8324	162615		89537		1.704497
			162606		1.137657
 8325	162778		89538		1.704497
			162770		1.106047
 8326	162307		89539		1.684103
			162295		1.123381
 8327	160620		89540		1.648414
			160611		1.106047
 8328	164811		89541		1.695320
			164803		1.106047
 8329	162473		89542		1.665749
			162465		1.106047
 8330	162148		89543		1.711635
			162136		1.123381
 8331	161993		89544		1.643316
			161984		1.106047
 8332	109234		89593		1.591007
			109219		1.136637
			109225		1.107066
 8333	111263		89594		1.579790
			111251		1.106047
 8334	99834		89595		1.600184
			99819		1.148873
			99821		1.106047
 8335	100306		89596		1.666157
			100290		1.115938
			100300		1.146528
 8336	140576		89597		1.754155
			99365		1.305904
			140569		1.123381
 8337	106018		89598		1.690629
			106007		1.134292
 8338	103059		89599		1.629448
			103043		1.137351
			103053		1.126134
 8339	101482		89600		1.588661
			101469		1.134292
 8340	151396		89601		1.628837
			90177		1.567860
			90241		1.657388
			90305		1.719792
			90433		1.638014
			90689		1.647395
			91009		1.586010
			92161		1.613745
			92289		1.557663
			92353		1.608647
			92417		1.552361
			92545		1.613745
			92609		1.593352
			92673		1.531151
			94721		1.648414
			95105		1.587234
			95169		1.536046
			95361		1.628021
			97729		1.642296
			98305		1.613745
			98625		1.695116
			151387		1.099929
 8341	154771		89602		1.669624
			90178		1.548486
			90242		1.643112
			90306		1.732028
			90434		1.678801
			90690		1.638218
			91010		1.581931
			92162		1.599470
			92290		1.593352
			92354		1.600489
			92418		1.544203
			92546		1.659631
			92610		1.655552
			92674		1.551545
			94722		1.710615
			95106		1.618844
			95170		1.556439
			95362		1.641277
			97730		1.640257
			98306		1.661670
			98626		1.685939
			154762		1.106047
 8342	154921		89603		1.647191
			90179		1.572958
			90243		1.644132
			90307		1.772815
			90435		1.658407
			90691		1.606608
			91011		1.570715
			92163		1.600489
			92291		1.598450
			92355		1.557663
			92419		1.523810
			92547		1.647395
			92611		1.634139
			92675		1.549505
			94723		1.689202
			95107		1.617824
			95171		1.556439
			95363		1.630060
			97731		1.613745
			98307		1.646375
			98627		1.690017
			154916		1.106047
 8343	153069		89604		1.638014
			90180		1.541348
			90244		1.648211
			90308		1.719792
			90436		1.664525
			90692		1.638218
			91012		1.597227
			92164		1.604568
			92292		1.589273
			92356		1.584175
			92420		1.543184
			92548		1.638218
			92612		1.645355
			92676		1.540328
			94724		1.700418
			95108		1.601509
			95172		1.562557
			95364		1.623942
			97732		1.633119
			98308		1.645355
			98628		1.705313
			153060		1.106047
 8344	153672		89605		1.621699
			90181		1.552565
			90245		1.672683
			90309		1.719792
			90437		1.658407
			90693		1.632100
			91013		1.591108
			92165		1.629040
			92293		1.593352
			92357		1.593352
			92421		1.552361
			92549		1.611706
			92613		1.608647
			92677		1.524014
			94725		1.663710
			95109		1.602529
			95173		1.556439
			95365		1.622922
			97733		1.627001
			98309		1.639237
			98629		1.690017
			153663		1.106047
 8345	151122		89606		1.645151
			90182		1.584175
			90246		1.679821
			90310		1.715713
			90438		1.653309
			90694		1.647395
			91014		1.612522
			92166		1.636178
			92294		1.578057
			92358		1.604568
			92422		1.559498
			92550		1.634139
			92614		1.631080
			92678		1.536250
			94726		1.686143
			95110		1.593352
			95174		1.530947
			95366		1.650454
			97734		1.645355
			98310		1.637198
			98630		1.712450
			151115		1.136637
 8346	150687		89607		1.638014
			90183		1.563781
			90247		1.648211
			90311		1.731009
			90439		1.664525
			90695		1.643316
			91015		1.592128
			92167		1.604568
			92295		1.589273
			92359		1.604568
			92423		1.548282
			92551		1.622922
			92615		1.635159
			92679		1.540328
			94727		1.690221
			95111		1.602529
			95175		1.562557
			95367		1.623942
			97735		1.638218
			98311		1.614765
			98631		1.721627
			150678		1.106047
 8347	154395		89608		1.645151
			90184		1.541348
			90248		1.648211
			90312		1.724890
			90440		1.667584
			90696		1.646375
			91016		1.576833
			92168		1.604568
			92296		1.582135
			92360		1.584175
			92424		1.543184
			92552		1.638218
			92616		1.628021
			92680		1.540328
			94728		1.683084
			95112		1.608647
			95176		1.555420
			95368		1.618844
			97736		1.622922
			98312		1.647395
			98632		1.710411
			154386		1.106047
 8348	118659		89657		1.671765
			118650		1.106047
 8349	141900		89658		1.642194
			141892		1.106047
 8350	132061		89659		1.625880
			132055		1.106047
 8351	142322		89660		1.657490
			142313		1.106047
 8352	148891		89661		1.650352
			148883		1.106047
 8353	143337		89662		1.652391
			143328		1.106047
 8354	134621		89663		1.637096
			134614		1.106047
 8355	141737		89664		1.630978
			141728		1.106047
 8356	162614		89665		1.656266
			162602		1.146528
 8357	162774		89666		1.654533
			162762		1.106047
 8358	162311		89667		1.669828
			162303		1.106047
 8359	161386		89668		1.653513
			161377		1.095850
 8360	164805		89669		1.674926
			164791		1.095850
 8361	162931		89670		1.643316
			162923		1.106047
 8362	162149		89671		1.663404
			162137		1.134292
 8363	165738		89672		1.639237
			165729		1.137657
 8364	126203		89721		1.580708
			126189		1.121036
 8365	117734		89722		1.584786
			117718		1.121036
			117728		1.146528
 8366	114348		89723		1.565718
			114338		1.137657
 8367	130173		89724		1.581014
			130159		1.136637
 8368	127953		89725		1.556541
			127938		1.095850
			127948		1.126440
 8369	117892		89726		1.564699
			117880		1.106047
 8370	106896		89727		1.569797
			106886		1.095850
 8371	115895		89728		1.584786
			115884		1.121036
 8372	152911		89729		1.562761
			89985		1.610482
			90369		1.627817
			91329		1.684103
			91969		1.606608
			92033		1.541348
			92097		1.664729
			92225		1.569695
			93313		1.599266
			93377		1.708576
			94657		1.577037
			95617		1.659631
			95745		1.567860
			95809		1.581931
			95873		1.593352
			96065		1.627817
			96129		1.685123
			96961		1.572958
			97473		1.617824
			98241		1.592332
			98369		1.638218
			152901		1.106047
 8373	152798		89730		1.598450
			89986		1.591108
			90370		1.653309
			91330		1.735087
			91970		1.586214
			92034		1.536250
			92098		1.700418
			92226		1.646171
			93314		1.614561
			93378		1.720812
			94658		1.578057
			95618		1.720812
			95746		1.603549
			95810		1.617620
			95874		1.649434
			96066		1.613541
			96130		1.684103
			96962		1.649434
			97474		1.597430
			98242		1.583155
			98370		1.609667
			152793		1.123381
 8374	152352		89731		1.578057
			89987		1.600286
			90371		1.627817
			91331		1.694300
			91971		1.591312
			92035		1.520954
			92099		1.680025
			92227		1.592128
			93315		1.594167
			93379		1.704497
			94659		1.563781
			95619		1.674926
			95747		1.577037
			95811		1.597227
			95875		1.619864
			96067		1.622719
			96131		1.680025
			96963		1.599470
			97475		1.602529
			98243		1.594371
			98371		1.645355
			152343		1.106047
 8375	151661		89732		1.598450
			89988		1.607423
			90372		1.669624
			91332		1.755481
			91972		1.586214
			92036		1.537269
			92100		1.727950
			92228		1.632915
			93316		1.583971
			93380		1.751402
			94660		1.589273
			95620		1.741205
			95748		1.593352
			95812		1.624758
			95876		1.671867
			96068		1.638014
			96132		1.711635
			96964		1.621903
			97476		1.597430
			98244		1.579076
			98372		1.641277
			151656		1.123381
 8376	150836		89733		1.561742
			89989		1.611502
			90373		1.601305
			91333		1.683084
			91973		1.620883
			92037		1.530132
			92101		1.663710
			92229		1.565616
			93317		1.608443
			93381		1.684103
			94661		1.572958
			95621		1.675946
			95749		1.556643
			95813		1.580912
			95877		1.599470
			96069		1.667584
			96133		1.709595
			96965		1.577037
			97477		1.632100
			98245		1.603549
			98373		1.669828
			150827		1.106047
 8377	154238		89734		1.562761
			89990		1.613541
			90374		1.612522
			91334		1.679005
			91974		1.606608
			92038		1.532171
			92102		1.664729
			92230		1.592128
			93318		1.614561
			93382		1.711635
			94662		1.580096
			95622		1.664729
			95750		1.583155
			95814		1.581931
			95878		1.608647
			96070		1.633935
			96134		1.696339
			96966		1.592332
			97478		1.617824
			98246		1.609667
			98374		1.645355
			154229		1.106047
 8378	151535		89735		1.670847
			89991		1.657388
			90375		1.714490
			91335		1.769756
			91975		1.658611
			92039		1.586214
			92103		1.772815
			92231		1.677781
			93319		1.671663
			93383		1.780973
			94663		1.654533
			95623		1.788111
			95751		1.653513
			95815		1.690017
			95879		1.706536
			96071		1.690017
			96135		1.750382
			96967		1.684103
			97479		1.669828
			98247		1.644336
			98375		1.690221
			151528		1.147854
 8379	151248		89736		1.566840
			89992		1.611502
			90376		1.616601
			91336		1.703477
			91976		1.622922
			92040		1.525033
			92104		1.668808
			92232		1.580912
			93320		1.635974
			93384		1.721831
			94664		1.588253
			95624		1.684103
			95752		1.571939
			95816		1.586010
			95880		1.640257
			96072		1.654329
			96136		1.704497
			96968		1.612726
			97480		1.634139
			98248		1.603549
			98376		1.661670
			151239		1.106047
 8380	104317		89785		1.670439
			104306		1.121036
 8381	108135		89786		1.665647
			108123		1.106047
 8382	112461		89787		1.685735
			112449		1.121036
			112455		1.146528
 8383	124549		89788		1.681656
			124536		1.121036
			124538		1.132252
 8384	133182		89789		1.727542
			133174		1.146528
 8385	110788		89790		1.676864
			110773		1.136637
			110779		1.126440
 8386	126632		89791		1.702050
			126615		1.145508
			126618		1.115938
 8387	116053		89792		1.693178
			116044		1.106047
 8388	150984		89793		1.642296
			90753		1.643316
			92929		1.658611
			92993		1.690221
			93057		1.734068
			93121		1.673906
			94273		1.662690
			94337		1.562761
			94401		1.577037
			95425		1.588253
			95489		1.574997
			95553		1.582135
			95681		1.639237
			95937		1.606608
			96001		1.563781
			96193		1.647395
			96449		1.702457
			96513		1.550321
			97665		1.641073
			98561		1.637198
			98689		1.634139
			150975		1.107066
 8389	154104		89794		1.658611
			90754		1.659631
			92930		1.649434
			92994		1.699399
			93058		1.702457
			93122		1.664729
			94274		1.669828
			94338		1.596411
			94402		1.572958
			95426		1.599470
			95490		1.558683
			95554		1.584175
			95682		1.625982
			95938		1.609667
			96002		1.580096
			96194		1.658611
			96450		1.711635
			96514		1.566636
			97666		1.660447
			98562		1.648414
			98690		1.675946
			154097		1.106047
 8390	153218		89795		1.669828
			90755		1.654533
			92931		1.643316
			92995		1.690221
			93059		1.706536
			93123		1.658611
			94275		1.672887
			94339		1.578057
			94403		1.566840
			95427		1.615785
			95491		1.588253
			95555		1.600489
			95683		1.634139
			95939		1.598450
			96003		1.580096
			96195		1.647395
			96451		1.702457
			96515		1.561538
			97667		1.671663
			98563		1.643316
			98691		1.644336
			153209		1.106047
 8391	154667		89796		1.689202
			90756		1.720812
			92932		1.604568
			92996		1.760579
			93060		1.725910
			93124		1.619864
			94276		1.644336
			94340		1.650454
			94404		1.654533
			95428		1.563781
			95492		1.594371
			95556		1.537269
			95684		1.635159
			95940		1.663710
			96004		1.671867
			96196		1.740186
			96452		1.772815
			96516		1.627817
			97668		1.747119
			98564		1.709595
			98692		1.721831
			154662		1.106047
 8392	153367		89797		1.642296
			90757		1.643316
			92933		1.638218
			92997		1.688182
			93061		1.691241
			93125		1.653513
			94277		1.652493
			94341		1.572958
			94405		1.577037
			95429		1.598450
			95493		1.552565
			95557		1.577037
			95685		1.618844
			95941		1.591312
			96005		1.584175
			96197		1.652493
			96453		1.700418
			96517		1.550321
			97669		1.649230
			98565		1.632100
			98693		1.669828
			153358		1.106047
 8393	153515		89798		1.645355
			90758		1.665749
			92934		1.674926
			92998		1.720812
			93062		1.708576
			93126		1.690221
			94278		1.690221
			94342		1.583155
			94406		1.577037
			95430		1.606608
			95494		1.569899
			95558		1.615785
			95686		1.640257
			95942		1.609667
			96006		1.584175
			96198		1.683084
			96454		1.733048
			96518		1.572754
			97670		1.676762
			98566		1.647395
			98694		1.669828
			153506		1.106047
 8394	155025		89799		1.644336
			90759		1.650454
			92935		1.682880
			92999		1.690221
			93063		1.711635
			93127		1.698175
			94279		1.692057
			94343		1.542368
			94407		1.587234
			95431		1.608647
			95495		1.590293
			95559		1.614765
			95687		1.649434
			95943		1.630876
			96007		1.548486
			96199		1.642296
			96455		1.702457
			96519		1.557459
			97671		1.649230
			98567		1.616804
			98695		1.659631
			155018		1.106047
 8395	152659		89800		1.653513
			90760		1.669828
			92936		1.659631
			93000		1.719792
			93064		1.731009
			93128		1.674926
			94280		1.658611
			94344		1.582135
			94408		1.565820
			95432		1.599470
			95496		1.563781
			95560		1.578057
			95688		1.630060
			95944		1.602529
			96008		1.572958
			96200		1.651474
			96456		1.732028
			96520		1.576833
			97672		1.661466
			98568		1.671867
			98696		1.684103
			152650		1.106047
 8396	108766		89849		1.766289
			108754		1.121036
			108760		1.132252
 8397	109861		89850		1.740798
			109849		1.121036
			109855		1.132252
 8398	111585		89851		1.752320
			111577		1.106047
			132286		1.212093
 8399	99990		89852		1.742123
			99975		1.136637
 8400	138560		89853		1.792801
			138551		1.134292
 8401	140859		89854		1.734679
			140850		1.134292
 8402	115421		89855		1.775467
			115408		1.134292
 8403	156896		89857		1.710615
			90113		1.647395
			91201		1.557663
			91265		1.699399
			92481		1.630060
			92737		1.642092
			92801		1.572958
			93761		1.658611
			94465		1.652493
			97921		1.598450
			98497		1.645355
			156888		1.106047
 8404	157189		89858		1.753237
			90114		1.654533
			91202		1.600489
			91266		1.648414
			92482		1.646375
			92738		1.612318
			92802		1.573978
			93762		1.684919
			94466		1.678801
			97922		1.582135
			98498		1.659631
			157182		1.106047
 8405	157046		89859		1.693280
			90115		1.654533
			91203		1.567860
			91267		1.694300
			92483		1.637198
			92739		1.647191
			92803		1.578057
			93763		1.665749
			94467		1.659631
			97923		1.608647
			98499		1.645355
			157038		1.106047
 8406	159084		89860		1.738146
			90116		1.689202
			91204		1.587234
			91268		1.674926
			92484		1.666769
			92740		1.602325
			92804		1.591312
			93764		1.683084
			94468		1.676965
			97924		1.587234
			98500		1.649434
			159076		1.106047
 8407	158934		89861		1.718772
			90117		1.647395
			91205		1.572958
			91269		1.668808
			92485		1.624962
			92741		1.616601
			92805		1.572958
			93765		1.653513
			94469		1.647395
			97925		1.586214
			98501		1.643316
			158926		1.106047
 8408	157487		89862		1.741205
			90118		1.649434
			91206		1.603549
			91270		1.659631
			92486		1.631080
			92742		1.604364
			92806		1.557663
			93766		1.660651
			94470		1.654533
			97926		1.613745
			98502		1.681044
			157480		1.106047
 8409	158798		89863		1.689202
			90119		1.663710
			91207		1.573978
			91271		1.715713
			92487		1.646375
			92743		1.658407
			92807		1.589273
			93767		1.674926
			94471		1.668808
			97927		1.582135
			98503		1.634139
			158791		1.123381
 8410	158670		89864		1.741205
			90120		1.654533
			91208		1.567860
			91272		1.668808
			92488		1.637198
			92744		1.616601
			92808		1.578057
			93768		1.665749
			94472		1.659631
			97928		1.581116
			98504		1.645355
			158663		1.106047
 8411	119744		89913		1.574692
			119736		1.095850
 8412	117434		89914		1.574692
			117427		1.106047
 8413	136554		89915		1.594065
			136546		1.106047
 8414	138708		89916		1.554298
			138701		1.106047
 8415	125791		89917		1.573672
			125782		1.137657
 8416	114039		89918		1.605282
			114031		1.106047
 8417	135031		89919		1.583869
			135022		1.095850
 8418	113087		89920		1.558377
			113074		1.137657
 8419	163083		89921		1.605078
			163072		1.121036
 8420	160308		89922		1.589783
			160300		1.146528
 8421	164025		89923		1.584684
			164014		1.121036
 8422	164344		89924		1.588763
			164336		1.134292
 8423	150217		89925		1.607423
			150207		1.095850
 8424	163397		89926		1.568370
			163386		1.121036
 8425	160466		89927		1.584684
			160459		1.134292
 8426	149452		89928		1.607423
			149442		1.095850
 8427	145825		89977		1.589987
			145813		1.117263
			145818		1.106047
 8428	112776		89978		1.575711
