			190111	-1.4451e-08
14011	151134		151118	-1.5361e-08
14012	201452		151120	-1.0887e-08
			161975	-1.0857e-08
			161983	-1.0905e-08
			162927	-1.0909e-08
			437755	-1.1365e-08
			437757	-1.1895e-08
14013	201846		151121	-1.098e-08
			161976	-1.086e-08
			161984	-1.0568e-08
			162928	-1.0752e-08
			437756	-1.1098e-08
			437758	-1.1688e-08
14014	151135		151122	-1.4501e-08
			161985	-1.4667e-08
			162929	-1.4343e-08
14015	201450		151127	-1.1401e-08
			158443	-1.1485e-08
			185835	-1.1735e-08
			191592	-1.1475e-08
			191597	-1.1677e-08
14016	201451		151128	-1.1491e-08
			191585	-1.0907e-08
			191588	-1.1037e-08
			191595	-1.1617e-08
14017	201844		151129	-1.1074e-08
			158444	-1.1178e-08
			185836	-1.1388e-08
			191593	-1.1468e-08
			191598	-1.121e-08
14018	201845		151130	-1.0924e-08
			191586	-1.078e-08
			191589	-1.109e-08
			191596	-1.11e-08
14019	158459		151131	-1.4667e-08
			158445	-1.4421e-08
			185837	-1.5051e-08
			191594	-1.4731e-08
			191599	-1.4803e-08
14020	151226		151210	-1.3562e-08
14021	200992		151212	-9.91e-09
			161571	-9.864e-09
			191845	-1.003e-08
			191847	-1.0522e-08
			191849	-1.078e-08
			192193	-1.0452e-08
14022	202950		151213	-9.95e-09
			161572	-1.0004e-08
			191846	-9.9e-09
			191848	-1.0462e-08
			191850	-1.072e-08
			192194	-1.0452e-08
14023	151227		151214	-1.2334e-08
			161573	-1.2428e-08
			192195	-1.3026e-08
14024	200990		151219	-1.087e-08
			158879	-1.082e-08
			187243	-1.101e-08
			190488	-1.128e-08
			190493	-1.0472e-08
14025	200991		151220	-1.058e-08
			190481	-1.0122e-08
			190484	-1.0562e-08
			190491	-1.0322e-08
14026	202948		151221	-1.083e-08
			158880	-1.092e-08
			187244	-1.09e-08
			190489	-1.112e-08
			190494	-1.0222e-08
14027	202949		151222	-1.078e-08
			190482	-1.0062e-08
			190485	-1.0742e-08
			190492	-1.0492e-08
14028	158895		151223	-1.3026e-08
			158881	-1.3136e-08
			187245	-1.3606e-08
			190490	-1.3696e-08
			190495	-1.2718e-08
14029	151318		151302	-1.5661e-08
14030	196987		151304	-1.175e-08
			160539	-1.137e-08
			160547	-1.175e-08
			162731	-1.1602e-08
			192951	-1.168e-08
			192957	-1.2384e-08
14031	195606		151305	-1.1027e-08
			160540	-1.0997e-08
			160548	-1.1137e-08
			162732	-1.0819e-08
			192952	-1.1147e-08
			192958	-1.1981e-08
14032	151319		151306	-1.4882e-08
			160549	-1.5162e-08
			162733	-1.4734e-08
14033	196985		151311	-1.2008e-08
			157887	-1.1848e-08
			162734	-1.1778e-08
			186275	-1.1988e-08
			192060	-1.2258e-08
14034	196986		151312	-1.2278e-08
			162735	-1.1868e-08
			192053	-1.167e-08
			192056	-1.1328e-08
14035	195604		151313	-1.1895e-08
			157888	-1.1705e-08
			162736	-1.1755e-08
			186276	-1.1745e-08
			192061	-1.1775e-08
14036	195605		151314	-1.1675e-08
			162737	-1.1685e-08
			192054	-1.1337e-08
			192057	-1.1235e-08
14037	157903		151315	-1.5162e-08
			157889	-1.4972e-08
			162738	-1.4862e-08
			186277	-1.5212e-08
			192062	-1.5082e-08
14038	259498		151397	-1.5646e-08
			175215	-1.5326e-08
			175224	-1.5126e-08
14039	259581		151398	-1.5553e-08
			151402	-1.5511e-08
			214689	-1.6021e-08
			214700	-1.6091e-08
14040	151407		151399	-1.8961e-08
			151403	-1.8739e-08
			214691	-1.9469e-08
14041	244063		151401	-1.9263e-08
			151405	-1.9131e-08
14042	151409		175217	-1.9031e-08
			175226	-1.9131e-08
14043	260426		151481	-1.4427e-08
			173535	-1.4151e-08
			173544	-1.3739e-08
14044	260333		151482	-1.3827e-08
			151486	-1.4027e-08
			214593	-1.4749e-08
			214604	-1.4415e-08
14045	151491		151483	-1.6459e-08
			151487	-1.6389e-08
			214595	-1.7311e-08
14046	244035		151485	-1.6939e-08
			151489	-1.6819e-08
14047	151493		173537	-1.6789e-08
			173546	-1.6847e-08
14048	260154		151565	-1.4148e-08
			175023	-1.4342e-08
			175032	-1.4272e-08
14049	260061		151566	-1.4345e-08
			151570	-1.4917e-08
			214209	-1.5087e-08
			214220	-1.5555e-08
14050	151575		151567	-1.6157e-08
			151571	-1.6549e-08
			214211	-1.6929e-08
14051	243951		151569	-1.6477e-08
			151573	-1.6907e-08
14052	151577		175025	-1.6778e-08
			175034	-1.6908e-08
14053	260890		151649	-1.4447e-08
			172783	-1.4593e-08
			172792	-1.3877e-08
14054	260237		151650	-1.4657e-08
			151654	-1.5059e-08
			214305	-1.5859e-08
			214316	-1.5423e-08
14055	151659		151651	-1.7217e-08
			151655	-1.7819e-08
			214307	-1.8639e-08
14056	243979		151653	-1.7257e-08
			151657	-1.7619e-08
14057	151661		172785	-1.7897e-08
			172794	-1.7513e-08
14058	259130		151733	-1.5358e-08
			173159	-1.5152e-08
			173168	-1.5022e-08
14059	259965		151734	-1.5555e-08
			151738	-1.5537e-08
			214497	-1.5695e-08
			214508	-1.6215e-08
14060	151743		151735	-1.7113e-08
			151739	-1.7115e-08
			214499	-1.7673e-08
14061	244091		151737	-1.7643e-08
			151741	-1.7823e-08
14062	151745		173161	-1.7823e-08
			173170	-1.7583e-08
14063	258954		151817	-1.2902e-08
			175591	-1.2924e-08
			175600	-1.2662e-08
14064	258861		151818	-1.2879e-08
			151822	-1.3029e-08
			214401	-1.3519e-08
			214412	-1.3495e-08
14065	151827		151819	-1.5284e-08
			151823	-1.5854e-08
			214403	-1.6074e-08
14066	244007		151821	-1.5582e-08
			151825	-1.58e-08
14067	151829		175593	-1.6234e-08
			175602	-1.5852e-08
14068	199617		151901	-1.6195e-08
			199612	-1.6367e-08
			209268	-1.6043e-08
			209281	-1.6027e-08
			220556	-1.6385e-08
14069	262914		151902	-1.3065e-08
			178093	-1.2797e-08
			178099	-1.2829e-08
14070	259405		151903	-1.3238e-08
			151907	-1.347e-08
			199607	-1.354e-08
			220553	-1.3976e-08
14071	151912		151904	-1.5743e-08
			151908	-1.5817e-08
			199609	-1.6195e-08
14072	185135		151905	-1.5865e-08
			151909	-1.6117e-08
			199610	-1.6167e-08
			220546	-1.5565e-08
			220552	-1.6253e-08
14073	209287		151906	-1.5843e-08
			151910	-1.6027e-08
14074	151914		178095	-1.5925e-08
			178101	-1.6117e-08
14075	199377		151989	-1.5869e-08
			199372	-1.5749e-08
			210336	-1.6063e-08
			210349	-1.5465e-08
			220100	-1.5657e-08
14076	262818		151990	-1.3178e-08
			178813	-1.268e-08
			178819	-1.2462e-08
14077	260701		151991	-1.3108e-08
			151995	-1.2998e-08
			199367	-1.348e-08
			220097	-1.3506e-08
14078	152000		151992	-1.5407e-08
			151996	-1.5317e-08
			199369	-1.5869e-08
14079	183571		151993	-1.5697e-08
			151997	-1.5727e-08
			199370	-1.5799e-08
			220090	-1.5937e-08
			220096	-1.5647e-08
14080	210355		151994	-1.5465e-08
			151998	-1.5167e-08
14081	152002		178815	-1.5727e-08
			178821	-1.5499e-08
14082	199217		152077	-1.5048e-08
			199212	-1.4978e-08
			210612	-1.4928e-08
			210625	-1.4556e-08
			220252	-1.5018e-08
14083	261626		152078	-1.1588e-08
			177893	-1.1362e-08
			177899	-1.1152e-08
14084	259037		152079	-1.1468e-08
			152083	-1.187e-08
			199207	-1.203e-08
			220249	-1.2368e-08
14085	152088		152080	-1.4636e-08
			152084	-1.4358e-08
			199209	-1.5048e-08
14086	184607		152081	-1.4098e-08
			152085	-1.419e-08
			199210	-1.486e-08
			220242	-1.448e-08
			220248	-1.4348e-08
14087	210631		152082	-1.4066e-08
			152086	-1.4556e-08
14088	152090		177895	-1.4556e-08
			177901	-1.4484e-08
14089	199937		152165	-1.661e-08
			199932	-1.664e-08
			210052	-1.6478e-08
			210065	-1.6248e-08
			220404	-1.649e-08
14090	263278		152166	-1.4e-08
			176897	-1.3644e-08
			176903	-1.3442e-08
14091	260605		152167	-1.4427e-08
			152171	-1.4379e-08
			199927	-1.4859e-08
			220401	-1.4727e-08
14092	152176		152168	-1.6308e-08
			152172	-1.608e-08
			199929	-1.661e-08
14093	183739		152169	-1.662e-08
			152173	-1.6472e-08
			199930	-1.6962e-08
			220394	-1.673e-08
			220400	-1.6532e-08
14094	210071		152170	-1.6126e-08
			152174	-1.6248e-08
14095	152178		176899	-1.6472e-08
			176905	-1.622e-08
14096	199137		152253	-2.0389e-08
			199132	-2.0269e-08
			211600	-2.0295e-08
			211613	-2.0157e-08
			219872	-2.0179e-08
14097	261350		152254	-1.7667e-08
			177693	-1.7629e-08
			177699	-1.7339e-08
14098	260797		152255	-1.777e-08
			152259	-1.7768e-08
			199127	-1.832e-08
			219869	-1.8338e-08
14099	152264		152256	-1.9809e-08
			152260	-2.0227e-08
			199129	-2.0389e-08
14100	184523		152257	-2.0059e-08
			152261	-2.0127e-08
			199130	-2.0319e-08
			219862	-2.0309e-08
			219868	-1.9799e-08
14101	211619		152258	-1.9959e-08
			152262	-2.0157e-08
14102	152266		177695	-2.0227e-08
			177701	-1.9829e-08
14103	199297		152341	-1.442e-08
			199292	-1.459e-08
			211424	-1.4678e-08
			211437	-1.4148e-08
			220480	-1.4408e-08
14104	262446		152342	-1.1845e-08
			177993	-1.1877e-08
			177999	-1.1407e-08
14105	259773		152343	-1.1888e-08
			152347	-1.2218e-08
			199287	-1.27e-08
			220477	-1.2436e-08
14106	152352		152344	-1.381e-08
			152348	-1.408e-08
			199289	-1.4492e-08
14107	183655		152345	-1.448e-08
			152349	-1.475e-08
			199290	-1.4962e-08
			220470	-1.493e-08
			220476	-1.438e-08
14108	211443		152346	-1.4158e-08
			152350	-1.4648e-08
14109	152354		177995	-1.475e-08
			178001	-1.435e-08
14110	199857		152429	-1.7247e-08
			199852	-1.7461e-08
			210788	-1.7389e-08
			210801	-1.7529e-08
			219948	-1.7381e-08
14111	261254		152430	-1.5123e-08
			177425	-1.5131e-08
			177431	-1.4873e-08
14112	260509		152431	-1.5813e-08
			152435	-1.5999e-08
			199847	-1.6189e-08
			219945	-1.6087e-08
14113	152440		152432	-1.6883e-08
			152436	-1.7089e-08
			199849	-1.7247e-08
14114	183907		152433	-1.7883e-08
			152437	-1.8269e-08
			199850	-1.8139e-08
			219938	-1.8179e-08
			219944	-1.8123e-08
14115	210807		152434	-1.7005e-08
			152438	-1.7529e-08
14116	152442		177427	-1.8269e-08
			177433	-1.7901e-08
14117	199057		152517	-1.5935e-08
			199052	-1.6155e-08
			210428	-1.6081e-08
			210441	-1.5769e-08
			220176	-1.6193e-08
14118	262174		152518	-1.3291e-08
			178613	-1.2823e-08
			178619	-1.2865e-08
14119	259213		152519	-1.3131e-08
			152523	-1.2941e-08
			199047	-1.3305e-08
			220173	-1.3511e-08
14120	152528		152520	-1.5771e-08
			152524	-1.5591e-08
			199049	-1.5935e-08
14121	184175		152521	-1.5713e-08
			152525	-1.5841e-08
			199050	-1.6087e-08
			220166	-1.5915e-08
			220172	-1.5965e-08
14122	210447		152522	-1.5631e-08
			152526	-1.5769e-08
14123	152530		178615	-1.5841e-08
			178621	-1.5683e-08
14124	199457		152605	-1.7684e-08
			199452	-1.7754e-08
			211332	-1.7774e-08
			211345	-1.7324e-08
			220024	-1.7914e-08
14125	261810		152606	-1.6084e-08
			177793	-1.5214e-08
			177799	-1.5496e-08
14126	259869		152607	-1.6391e-08
			152611	-1.6309e-08
			199447	-1.6369e-08
			220021	-1.6957e-08
14127	152616		152608	-1.7326e-08
			152612	-1.7004e-08
			199449	-1.7684e-08
14128	183823		152609	-1.8222e-08
			152613	-1.7962e-08
			199450	-1.818e-08
			220014	-1.8712e-08
			220020	-1.8094e-08
14129	211351		152610	-1.7296e-08
			152614	-1.7324e-08
14130	152618		177795	-1.7962e-08
			177801	-1.7774e-08
14131	199537		152693	-1.728e-08
			199532	-1.7542e-08
			209612	-1.787e-08
			209625	-1.7738e-08
			219796	-1.7772e-08
14132	262630		152694	-1.4797e-08
			178345	-1.4697e-08
			178351	-1.4487e-08
14133	259677		152695	-1.539e-08
			152699	-1.5248e-08
			199527	-1.538e-08
			219793	-1.5978e-08
14134	152704		152696	-1.701e-08
			152700	-1.6818e-08
			199529	-1.728e-08
14135	183051		152697	-1.7362e-08
			152701	-1.746e-08
			199530	-1.7942e-08
			219786	-1.7512e-08
			219792	-1.7612e-08
14136	209631		152698	-1.764e-08
			152702	-1.7738e-08
14137	152706		178347	-1.7738e-08
			178353	-1.7488e-08
14138	199777		152781	-1.8341e-08
			199772	-1.7975e-08
			211144	-1.8195e-08
			211157	-1.8061e-08
			220328	-1.8313e-08
14139	263646		152782	-1.6601e-08
			178713	-1.5797e-08
			178719	-1.5735e-08
14140	260973		152783	-1.6664e-08
			152787	-1.6098e-08
			199767	-1.6388e-08
			220325	-1.6934e-08
14141	152792		152784	-1.8341e-08
			152788	-1.7785e-08
			199769	-1.7925e-08
14142	184691		152785	-1.8363e-08
			152789	-1.7887e-08
			199770	-1.7927e-08
			220318	-1.8015e-08
			220324	-1.8005e-08
14143	211163		152786	-1.8061e-08
			152790	-1.7915e-08
14144	152794		178715	-1.7915e-08
			178721	-1.7603e-08
14145	199697		152869	-1.7301e-08
			199692	-1.7245e-08
			210520	-1.7163e-08
			210533	-1.7411e-08
			219720	-1.7623e-08
14146	263462		152870	-1.5826e-08
			177165	-1.5836e-08
			177171	-1.5608e-08
14147	259309		152871	-1.5076e-08
			152875	-1.5452e-08
			199687	-1.5016e-08
			219717	-1.5592e-08
14148	152880		152872	-1.6975e-08
			152876	-1.7301e-08
			199689	-1.7093e-08
14149	183403		152873	-1.7103e-08
			152877	-1.7649e-08
			199690	-1.7505e-08
			219710	-1.7043e-08
			219716	-1.7283e-08
14150	210539		152874	-1.6795e-08
			152878	-1.7411e-08
14151	152882		177167	-1.7649e-08
			177173	-1.6973e-08
14152	255478		152949	-8.568e-09
			153354	-9.636e-09
14153	155642		152951	-7.668e-09
			152958	-9.166e-09
			153356	-8.786e-09
			157195	-9.004e-09
14154	152968		152952	-1.3302e-08
			152963	-1.3672e-08
			153347	-1.4082e-08
14155	255477		152960	-9.856e-09
			157194	-9.734e-09
14156	152967		152961	-1.3246e-08
			157207	-1.2776e-08
14157	388709		152964	-8.108e-09
			153345	-8.338e-09
14158	153367		152965	-1.2136e-08
			153346	-1.2596e-08
14159	388997		153033	-1.3889e-08
			153036	-1.3869e-08
14160	397769		153034	-1.4437e-08
			153037	-1.4347e-08
14161	153049		153035	-1.7315e-08
			153038	-1.7325e-08
			153692	-1.4763e-08
14162	255117		153040	-1.2367e-08
			158078	-1.3085e-08
14163	155458		153042	-1.1467e-08
			153691	-8.117e-09
			158079	-1.1915e-08
			397766	-1.1397e-08
14164	153050		153043	-1.4475e-08
			158068	-1.5025e-08
14165	389093		153105	-8.159e-09
			153108	-7.859e-09
14166	397793		153106	-1.2327e-08
			153109	-1.2147e-08
14167	153121		153107	-1.4088e-08
			153110	-1.4178e-08
			153884	-1.3896e-08
14168	255213		153112	-8.507e-09
			157478	-8.665e-09
14169	155550		153114	-8.73e-09
			153883	-7.66e-09
			157479	-8.998e-09
			397790	-8.68e-09
14170	153122		153115	-1.2475e-08
			157468	-1.2503e-08
14171	254758		153177	-1.1127e-08
			153450	-1.3687e-08
14172	155286		153179	-8.617e-09
			153186	-1.1117e-08
			153452	-1.0917e-08
			157687	-1.1187e-08
14173	153196		153180	-1.6227e-08
			153191	-1.8419e-08
			153443	-1.8199e-08
14174	254757		153188	-1.3837e-08
			157686	-1.3977e-08
14175	153195		153189	-1.5818e-08
			157675	-1.5688e-08
14176	388805		153192	-1.4059e-08
			153441	-1.3819e-08
14177	153459		153193	-1.54e-08
			153442	-1.535e-08
14178	254938		153261	-8.16e-09
			153794	-9.218e-09
14179	156066		153263	-7.817e-09
			153270	-8.825e-09
			153796	-8.615e-09
			156479	-8.623e-09
14180	153280		153264	-1.4732e-08
			153275	-1.5132e-08
			153787	-1.473e-08
14181	254937		153272	-9.088e-09
			156478	-9.026e-09
14182	153279		153273	-1.3456e-08
			156491	-1.3236e-08
14183	388901		153276	-8.417e-09
			153785	-7.817e-09
14184	153807		153277	-1.2846e-08
			153786	-1.2546e-08
14185	155638		153348	-9.73e-09
			163864	-9.898e-09
			175875	-1.034e-08
			388010	-9.882e-09
14186	155639		153349	-9.78e-09
			388011	-9.582e-09
14187	155199		153350	-9.47e-09
			163865	-9.748e-09
			175876	-9.85e-09
			388012	-9.402e-09
14188	155200		153351	-9.5e-09
			388013	-9.062e-09
14189	388029		153352	-1.0258e-08
			388014	-1.041e-08
14190	153368		153353	-1.3374e-08
			175877	-1.4024e-08
			388015	-1.3506e-08
14191	155635		153359	-1.0608e-08
			158179	-1.2324e-08
			163859	-1.2266e-08
			175880	-1.2324e-08
			177002	-1.2296e-08
14192	155636		153360	-1.0498e-08
			163860	-1.1916e-08
			175871	-1.1678e-08
			193774	-1.1876e-08
14193	155196		153361	-1.0318e-08
			158180	-1.1944e-08
			163861	-1.1726e-08
			175881	-1.1664e-08
			177003	-1.1716e-08
14194	155197		153362	-1.0298e-08
			163862	-1.1406e-08
			175872	-1.1088e-08
			193775	-1.1306e-08
14195	158195		153363	-1.4024e-08
			158181	-1.549e-08
			163863	-1.5462e-08
			175882	-1.572e-08
			177004	-1.583e-08
14196	388028		153364	-1.1016e-08
14197	155282		153444	-1.2683e-08
			190641	-1.2781e-08
			190657	-1.2845e-08
			190746	-1.2523e-08
14198	155283		153445	-1.2763e-08
			190659	-1.2545e-08
14199	155371		153446	-1.2906e-08
			190642	-1.3374e-08
			190658	-1.3078e-08
			190747	-1.2916e-08
14200	155372		153447	-1.3106e-08
			190660	-1.2898e-08
14201	190764		153448	-1.3264e-08
			190661	-1.3076e-08
14202	190763		153449	-1.6778e-08
			190662	-1.6718e-08
			190748	-1.6918e-08
14203	153460		157682	-1.6644e-08
14204	388613		153521	-9.509e-09
			153524	-9.329e-09
14205	397817		153522	-1.3367e-08
			153525	-1.2967e-08
14206	153537		153523	-1.5111e-08
			153526	-1.4931e-08
			153596	-1.2919e-08
14207	254493		153528	-9.68e-09
			157786	-9.338e-09
14208	155814		153530	-9.567e-09
			153595	-7.167e-09
			157787	-9.435e-09
			397814	-9.617e-09
14209	153538		153531	-1.3503e-08
			157776	-1.3003e-08
14210	254494		153593	-7.41e-09
			397812	-9.79e-09
14211	155810		153601	-1.2209e-08
			191666	-1.2421e-08
			191679	-1.2233e-08
			192105	-1.2491e-08
14212	155811		153602	-1.2039e-08
			191682	-1.2283e-08
14213	155727		153603	-1.2459e-08
			191667	-1.2541e-08
			191680	-1.2703e-08
			192106	-1.2381e-08
14214	155728		153604	-1.2629e-08
			191683	-1.2673e-08
14215	192126		153605	-1.3067e-08
			191684	-1.2971e-08
14216	191687		153606	-1.5431e-08
			191668	-1.5803e-08
			191681	-1.5605e-08
14217	153614		153607	-1.4159e-08
14218	255118		153689	-8.987e-09
			397764	-1.2417e-08
14219	155451		153695	-1.3847e-08
			158535	-1.3829e-08
			163459	-1.3297e-08
			176456	-1.3859e-08
			177342	-1.3767e-08
14220	155452		153696	-1.3737e-08
			163460	-1.3687e-08
			176447	-1.3549e-08
			193470	-1.3451e-08
14221	155116		153697	-1.3437e-08
			158536	-1.3309e-08
			163461	-1.3047e-08
			176457	-1.3199e-08
			177343	-1.3247e-08
14222	155117		153698	-1.3027e-08
			163462	-1.2767e-08
			176448	-1.2829e-08
			193471	-1.2911e-08
14223	158551		153699	-1.6341e-08
			158537	-1.6153e-08
			163463	-1.6321e-08
			176458	-1.6553e-08
			177344	-1.6721e-08
14224	153712		153700	-1.4155e-08
14225	155454		153701	-1.3353e-08
			163464	-1.3189e-08
			176451	-1.3039e-08
			387942	-1.3145e-08
14226	155455		153702	-1.3483e-08
			387943	-1.3295e-08
14227	155119		153703	-1.3093e-08
			163465	-1.2539e-08
			176452	-1.2649e-08
			387944	-1.2725e-08
14228	155120		153704	-1.2793e-08
			387945	-1.2645e-08
14229	387958		153705	-1.3741e-08
			387946	-1.3353e-08
14230	153710		153706	-1.6315e-08
			176453	-1.6341e-08
			387947	-1.6077e-08
14231	156062		153788	-1.0339e-08
			162836	-1.0599e-08
			176263	-9.999e-09
			387862	-9.891e-09
14232	156063		153789	-1.0089e-08
			387863	-9.731e-09
14233	155899		153790	-1.0192e-08
			162837	-1.0252e-08
			176264	-1.0452e-08
			387864	-1.0284e-08
14234	155900		153791	-9.992e-09
			387865	-1.0194e-08
14235	387881		153792	-1.075e-08
			387866	-1.0302e-08
14236	153808		153793	-1.3844e-08
			176265	-1.4214e-08
			387867	-1.4116e-08
14237	156059		153799	-1.0737e-08
			159579	-1.0557e-08
			162831	-1.0657e-08
			176268	-1.0569e-08
			178450	-1.0517e-08
14238	156060		153800	-1.0587e-08
			162832	-1.0507e-08
			176259	-1.0199e-08
			193282	-9.881e-09
14239	155896		153801	-1.052e-08
			159580	-1.056e-08
			162833	-1.076e-08
			176269	-1.0832e-08
			178451	-1.039e-08
14240	155897		153802	-1.071e-08
			162834	-1.066e-08
			176260	-1.0582e-08
			193283	-1.0104e-08
14241	159595		153803	-1.4214e-08
			159581	-1.3926e-08
			162835	-1.4396e-08
			176270	-1.4338e-08
			178452	-1.4124e-08
14242	387880		153804	-1.1378e-08
14243	255214		153881	-7.887e-09
			397788	-8.557e-09
14244	155543		153887	-1.223e-08
			156663	-1.2582e-08
			161879	-1.2232e-08
			176644	-1.229e-08
			177530	-1.2382e-08
14245	155544		153888	-1.235e-08
			161880	-1.2472e-08
			176635	-1.2114e-08
			192926	-1.2024e-08
14246	155976		153889	-1.2107e-08
			156664	-1.2259e-08
			161881	-1.2079e-08
			176645	-1.2367e-08
			177531	-1.1939e-08
14247	155977		153890	-1.1917e-08
			161882	-1.1919e-08
			176636	-1.1951e-08
			192927	-1.1771e-08
14248	156679		153891	-1.5093e-08
			156665	-1.4875e-08
			161883	-1.4895e-08
			176646	-1.5183e-08
			177532	-1.5115e-08
14249	153904		153892	-1.2788e-08
14250	155546		153893	-1.1726e-08
			161884	-1.1766e-08
			176639	-1.2114e-08
			387794	-1.1986e-08
14251	155547		153894	-1.1496e-08
			387795	-1.1596e-08
14252	155979		153895	-1.1483e-08
			161885	-1.1603e-08
			176640	-1.1661e-08
			387796	-1.1633e-08
14253	155980		153896	-1.1133e-08
			387797	-1.1553e-08
14254	387810		153897	-1.1964e-08
			387798	-1.2054e-08
14255	153902		153898	-1.4605e-08
			176641	-1.5093e-08
			387799	-1.5035e-08
14256	153998		153981	-1.7215e-08
14257	229833		153994	-1.251e-08
			229826	-1.2318e-08
14258	219466		153995	-1.5247e-08
			229820	-1.5753e-08
			229825	-1.5025e-08
14259	154090		154073	-1.453e-08
14260	229969		154086	-1.2422e-08
			229962	-1.1844e-08
14261	215434		154087	-1.4462e-08
			229956	-1.4362e-08
			229961	-1.4004e-08
14262	154182		154165	-1.6597e-08
14263	229901		154178	-1.2623e-08
			229894	-1.2727e-08
14264	216422		154179	-1.5105e-08
			229888	-1.5833e-08
			229893	-1.4969e-08
14265	154274		154257	-2.0095e-08
14266	229765		154270	-1.5985e-08
			229758	-1.5917e-08
14267	215514		154271	-1.8315e-08
			229752	-1.8557e-08
			229757	-1.8307e-08
14268	154366		154349	-1.5479e-08
14269	229561		154362	-1.2681e-08
			229554	-1.2565e-08
14270	214990		154363	-1.5449e-08
			229548	-1.5183e-08
			229553	-1.5003e-08
14271	154458		154441	-1.6517e-08
14272	230309		154454	-1.3703e-08
			230302	-1.3857e-08
14273	215166		154455	-1.5873e-08
			230296	-1.6105e-08
			230301	-1.6017e-08
14274	154550		154533	-1.7222e-08
14275	229629		154546	-1.4776e-08
			229622	-1.4902e-08
14276	218382		154547	-1.6938e-08
			229616	-1.738e-08
			229621	-1.7002e-08
14277	154642		154625	-1.4598e-08
14278	230105		154638	-1.2431e-08
			230098	-1.2073e-08
14279	219546		154639	-1.4896e-08
			230092	-1.4118e-08
			230097	-1.4358e-08
14280	154734		154717	-1.5507e-08
14281	230173		154730	-1.2625e-08
			230166	-1.2559e-08
14282	218210		154731	-1.5105e-08
			230160	-1.5423e-08
			230165	-1.5029e-08
14283	154826		154809	-1.5238e-08
14284	230037		154822	-1.2807e-08
			230030	-1.3103e-08
14285	219010		154823	-1.4647e-08
			230024	-1.5231e-08
			230029	-1.5073e-08
14286	154918		154901	-1.5087e-08
14287	229697		154914	-1.2767e-08
			229690	-1.2229e-08
14288	215870		154915	-1.4469e-08
			229684	-1.5307e-08
			229689	-1.4571e-08
14289	155010		154993	-1.6992e-08
14290	230241		155006	-1.2481e-08
			230234	-1.1841e-08
14291	218462		155007	-1.4743e-08
			230228	-1.4589e-08
			230233	-1.4033e-08
14292	278273		155081	-1.6795e-08
			278256	-1.187e-09
14293	272740		155082	-1.6795e-08
			272728	-1.187e-09
14294	284476		155083	-1.6968e-08
			285542	-1.76e-09
14295	281307		155084	-1.6858e-08
			287348	-1.94e-09
14296	273800		155085	-1.6968e-08
			285097	-1.54e-09
14297	273692		155086	-1.6858e-08
			286597	-1.89e-09
14298	287253		155087	-1.6945e-08
			287233	-1.187e-09
14299	278158		155088	-1.6905e-08
			278139	-1.187e-09
14300	273586		155089	-1.7095e-08
			273575	-1.187e-09
14301	272189		155090	-1.6858e-08
			284299	-1.99e-09
14302	273203		155091	-1.7008e-08
			273189	-1.35e-09
14303	273444		155092	-1.6905e-08
			273424	-1.237e-09
14304	273332		155093	-1.7035e-08
			277980	-1.637e-09
14305	282770		155094	-1.7345e-08
			283118	-1.837e-09
14306	282769		155095	-1.7208e-08
			287664	-1.6e-09
14307	285279		155096	-1.7255e-08
			285256	-1.237e-09
14308	155101		198676	-1.7147e-08
			198690	-1.6833e-08
			244515	-1.6025e-08
			248773	-1.7345e-08
			248779	-1.6373e-08
			248789	-1.5745e-08
			251714	-1.5755e-08
14309	155102		198677	-1.6907e-08
			198691	-1.6883e-08
			248774	-1.7335e-08
			248780	-1.6363e-08
14310	155103		198678	-1.6947e-08
			198680	-1.6477e-08
			244505	-1.6195e-08
			248785	-1.5233e-08
14311	155104		184939	-1.6587e-08
			245033	-1.6477e-08
			245036	-1.6749e-08
14312	155105		184940	-1.6417e-08
			245037	-1.6409e-08
14313	155106		176818	-1.6049e-08
			388531	-1.6449e-08
14314	155107		176822	-1.5701e-08
			176827	-1.5691e-08
			176830	-1.5801e-08
14315	155108		176824	-1.6001e-08
			176832	-1.5501e-08
			205845	-1.5651e-08
			223440	-1.4853e-08
			241498	-1.5141e-08
14316	155109		205835	-1.5203e-08
			223437	-1.4573e-08
			223442	-1.4893e-08
			241495	-1.4691e-08
14317	155110		205836	-1.5103e-08
			223445	-1.4753e-08
14318	155111		165950	-1.4555e-08
			205842	-1.3825e-08
			212059	-1.4493e-08
			212064	-1.4433e-08
			230364	-1.4323e-08
14319	155112		205843	-1.3925e-08
			212060	-1.4313e-08
			212065	-1.4563e-08
			230365	-1.4503e-08
14320	155113		212050	-1.3585e-08
			212053	-1.3805e-08
			222270	-1.3645e-08
			222278	-1.4053e-08
			222280	-1.4411e-08
14321	155114		158544	-1.4095e-08
			212056	-1.3655e-08
			222267	-1.3555e-08
			222272	-1.3377e-08
14322	155115		158545	-1.3705e-08
			222276	-1.3717e-08
14323	271976		155161	-1.5799e-08
			271964	-1.187e-09
14324	274268		155162	-1.5952e-08
			274258	-9.4e-10
14325	274376		155163	-1.6149e-08
			286281	-2.447e-09
14326	272959		155164	-1.5952e-08
			276966	-2.39e-09
14327	272630		155165	-1.6062e-08
			274776	-2.54e-09
14328	277630		155166	-1.5852e-08
			277612	-9.4e-10
14329	276516		155167	-1.5829e-08
			276498	-1.187e-09
14330	288472		155168	-1.5599e-08
