20667	295597		260681		1.725706
			295582		1.057934
			295584		1.063302
20668	289398		260682		1.729123
			289382		1.057934
			289384		1.063302
20669	289870		260683		1.729123
			289855		1.057934
			289857		1.063302
20670	297597		260686		1.731075
			297582		1.057934
			297584		1.063302
20671	291561		260767		1.882962
			291546		1.057934
			291548		1.063302
20672	264285		260769		1.883108
			264277		1.050759
20673	266521		260770		1.897750
			266510		1.050759
			266516		1.061985
20674	266846		260773		1.904437
			266838		1.089170
			267147		1.089170
20675	267962		260774		1.878227
			267954		1.050759
20676	271114		260775		1.890429
			271103		1.050759
			271109		1.061985
20677	283140		260782		1.958758
			283132		1.050759
20678	267803		260863		1.817024
			267795		1.050759
20679	265885		260864		1.834594
			265875		1.045878
20680	267801		260866		1.815071
			267791		1.045878
20681	268440		260870		1.817024
			268429		1.065401
20682	266683		260875		1.826785
			266672		1.065401
20683	263972		260877		1.832154
			263961		1.065889
20684	296372		260945		1.715164
			296357		1.057934
			296359		1.070135
20685	265887		260956		1.801698
			265879		1.050759
20686	265087		261039		1.789155
			265068		1.057934
			265075		1.057934
20687	269239		261041		1.775489
			269222		1.057934
			269229		1.057934
20688	269702		261043		1.788179
			269685		1.057934
			269692		1.057934
20689	268122		261044		1.780858
			268103		1.057934
			268110		1.057934
20690	265407		261045		1.782810
			265388		1.057934
			265395		1.057934
20691	267643		261048		1.779394
			267624		1.055493
			267631		1.057934
20692	270957		261049		1.784763
			270939		1.057934
			270946		1.057934
20693	270646		261050		1.782810
			270629		1.057934
			270636		1.057934
20694	264445		261052		1.787203
			264426		1.057934
			264433		1.057934
20695	270486		261054		1.782810
			270468		1.057934
			270475		1.057934
20696	264926		261131		1.716921
			264909		1.057934
			264916		1.057934
20697	269854		261136		1.712529
			269836		1.057934
			269843		1.057934
20698	269080		261137		1.712529
			269063		1.057934
			269070		1.057934
20699	270014		261138		1.701791
			269997		1.057934
			270004		1.057934
20700	271437		261140		1.707160
			271420		1.069647
			271427		1.057934
20701	267322		261141		1.720338
			267304		1.057934
			267311		1.057934
20702	263821		261143		1.710576
			263804		1.057934
			263811		1.057934
20703	264133		261145		1.705208
			264116		1.057934
			264123		1.057934
20704	270797		261146		1.707160
			270780		1.057934
			270787		1.057934
20705	292951		261223		1.713261
			292938		1.070282
20706	264928		261225		1.804383
			264920		1.070135
			267306		1.055493
20707	269082		261230		1.816584
			269074		1.064278
			269838		1.089170
20708	270015		261231		1.819659
			270007		1.050759
20709	271434		261233		1.807946
			271423		1.050759
			271429		1.059056
20710	274798		261234		1.819659
			274790		1.050759
20711	277351		261235		1.843428
			277343		1.070135
			286294		1.070623
20712	287845		261237		1.833813
			287837		1.050759
20713	291402		261238		1.700571
			291388		1.050759
20714	291562		261319		1.869442
			291549		1.050759
20715	264286		261321		1.890771
			264278		1.070135
			264750		1.084777
20716	266525		261322		1.888965
			266517		1.059056
20717	267159		261325		1.886524
			267148		1.050759
			267154		1.059056
20718	267963		261326		1.875641
			267955		1.064278
			270158		1.085265
20719	271118		261327		1.881156
			271110		1.050759
20720	283141		261334		1.971302
			283133		1.070135
			284312		1.082337
20721	263970		261421		1.775343
			263958		1.050759
			263965		1.059056
20722	266681		261428		1.802186
			266669		1.076627
			266675		1.061985
20723	266365		261505		1.761726
			266348		1.057934
			266355		1.057934
20724	266205		261506		1.773927
			266187		1.057934
			266194		1.057934
20725	264606		261507		1.781248
			264587		1.057934
			264594		1.057934
20726	265566		261509		1.778808
			265549		1.057934
			265556		1.057934
20727	268281		261510		1.761726
			268264		1.069647
			268271		1.057934
20728	265726		261513		1.778808
			265708		1.057934
			265715		1.057934
20729	267003		261514		1.771487
			266986		1.057934
			266993		1.076968
20730	266045		261515		1.771487
			266028		1.057934
			266035		1.057934
20731	294361		261596		1.679487
			294347		1.050759
20732	298533		261597		1.679487
			298519		1.050759
20733	296984		261601		1.696569
			296971		1.050759
20734	297438		261605		1.679487
			297424		1.050759
20735	298220		261607		1.695007
			298207		1.069696
20736	296824		261608		1.703890
			296810		1.050759
20737	296511		261610		1.688760
			296498		1.050759
20738	291081		261693		1.729904
			291067		1.064278
			291069		1.064278
20739	294985		261694		1.746986
			294972		1.064278
			294974		1.064278
20740	295439		261695		1.731856
			295425		1.064278
			295427		1.064278
20741	297136		261696		1.744546
			297123		1.064278
			297125		1.064278
20742	291875		261697		1.739665
			291862		1.064278
			291864		1.064278
20743	290778		261698		1.729904
			290765		1.064278
			290767		1.064278
20744	293889		261699		1.751379
			293875		1.064278
			293877		1.064278
20745	290929		261700		1.737225
			290916		1.064278
			290918		1.064278
20746	292801		261701		1.741617
			292788		1.064278
			292790		1.064278
20747	292178		261706		1.726487
			292164		1.064278
			292166		1.064278
20748	294522		261779		1.664064
			294508		1.050759
20749	267479		261787		1.881253
			267468		1.050759
			267474		1.059056
20750	268603		261792		1.880131
			268595		1.064278
			268745		1.084777
20751	294523		261875		1.661867
			294509		1.064278
			294511		1.064278
20752	267483		261883		1.850896
			267475		1.050759
20753	268758		261888		1.880668
			268746		1.050759
			268752		1.063937
20754	268923		261963		1.827810
			268915		1.064278
			269375		1.080873
20755	270334		261964		1.832203
			270317		1.057934
			270324		1.057934
20756	268601		261967		1.830250
			268584		1.057934
			268591		1.057934
20757	268761		261968		1.824394
			268743		1.057934
			268750		1.057934
20758	268921		261969		1.829762
			268904		1.057934
			268911		1.057934
20759	265246		261970		1.822441
			265229		1.069647
			265236		1.057934
20760	269551		261971		1.834155
			269534		1.055493
			269541		1.057934
20761	269391		261972		1.829762
			269373		1.057934
			269380		1.057934
20762	267482		261975		1.829762
			267465		1.057934
			267472		1.057934
20763	271277		261977		1.832203
			271259		1.057934
			271266		1.057934
20764	294362		262056		1.686661
			294348		1.064278
			294350		1.064278
20765	298534		262057		1.688613
			298520		1.064278
			298522		1.064278
20766	296985		262061		1.698375
			296972		1.064278
			296974		1.064278
20767	297439		262065		1.686661
			297425		1.064278
			297427		1.064278
20768	298221		262067		1.700815
			298208		1.064278
			298210		1.064278
20769	296825		262068		1.709112
			296811		1.064278
			296813		1.064278
20770	296512		262070		1.691054
			296499		1.064278
			296501		1.064278
20771	291080		262145		1.748597
			291066		1.050759
20772	294984		262146		1.760798
			294971		1.050759
20773	295438		262147		1.759334
			295424		1.050759
20774	297135		262148		1.748597
			297122		1.050759
20775	291874		262149		1.756406
			291861		1.050759
20776	290777		262150		1.741276
			290764		1.050759
20777	293888		262151		1.763727
			293874		1.050759
20778	290928		262152		1.748597
			290915		1.050759
20779	292800		262153		1.751037
			292787		1.050759
20780	292177		262158		1.748597
			292163		1.050759
20781	292952		262239		1.692811
			292939		1.064278
			292941		1.075504
20782	267319		262241		1.776417
			267307		1.050759
			267313		1.061985
20783	269851		262246		1.776905
			269839		1.050759
			269845		1.059056
20784	270016		262247		1.790912
			270008		1.055493
			270782		1.077456
20785	271438		262249		1.788618
			271430		1.050759
20786	274799		262250		1.834838
			274791		1.070135
			276979		1.068671
20787	286303		262251		1.825223
			286295		1.050759
20788	287846		262253		1.829957
			287838		1.070135
			291393		1.231685
20789	291403		262254		1.675728
			291389		1.064278
			291391		1.064278
20790	293255		262327		1.661184
			293241		1.064278
			293243		1.075504
20791	295911		262330		1.668505
			295898		1.064278
			295900		1.064278
20792	293103		262331		1.672410
			293090		1.064278
			293092		1.064278
20793	295751		262334		1.668505
			295737		1.064278
			295739		1.064278
20794	291715		262335		1.665089
			291701		1.064278
			291703		1.064278
20795	298694		262338		1.663136
			298681		1.064278
			298683		1.064278
20796	294834		262339		1.665577
			294821		1.064278
			294823		1.064278
20797	290476		262342		1.663136
			290463		1.070135
			290465		1.064278
20798	293254		262415		1.671580
			293240		1.061985
20799	295910		262418		1.671580
			295897		1.050759
20800	293102		262419		1.674996
			293089		1.050759
20801	295750		262422		1.664259
			295736		1.050759
20802	291714		262423		1.682317
			291700		1.050759
20803	298693		262426		1.676949
			298680		1.050759
20804	294833		262427		1.669628
			294820		1.050759
20805	290475		262430		1.671580
			290462		1.050759
20806	294050		262511		1.739372
			294036		1.064278
			294038		1.064278
20807	292650		262514		1.734004
			292637		1.064278
			292639		1.064278
20808	297909		262515		1.735956
			297896		1.064278
			297898		1.064278
20809	292490		262518		1.734004
			292476		1.070135
			292478		1.064278
20810	296063		262520		1.744741
			296049		1.064278
			296051		1.080873
20811	297287		262521		1.748646
			297274		1.064278
			297276		1.064278
20812	292338		262522		1.739372
			292325		1.064278
			292327		1.064278
20813	294683		262523		1.748646
			294670		1.064278
			294672		1.064278
20814	290174		262525		1.749134
			290161		1.064278
			290163		1.064278
20815	291242		262526		1.759383
			291228		1.064278
			291230		1.064278
20816	290626		262600		1.843867
			290613		1.050759
20817	297749		262601		1.821416
			297736		1.050759
20818	295286		262602		1.828737
			295273		1.050759
20819	294209		262606		1.833130
			294196		1.050759
20820	297754		262607		1.838352
			297746		1.070135
			298051		1.114061
20821	298372		262611		1.846308
			298358		1.050759
20822	293736		262612		1.843379
			293723		1.050759
20823	271117		262699		1.833374
			271100		1.057934
			271107		1.057934
20824	264284		262700		1.833374
			264267		1.057934
			264274		1.057934
20825	266844		262701		1.838743
			266827		1.057934
			266834		1.057934
20826	270174		262702		1.835814
			270156		1.057934
			270163		1.057934
20827	267162		262704		1.853873
			267145		1.057934
			267152		1.057934
20828	264766		262706		1.845088
			264748		1.082825
			264755		1.057934
20829	267961		262707		1.847528
			267944		1.069647
			267951		1.057934
20830	266524		262710		1.840695
			266507		1.057934
			266514		1.057934
20831	293576		262787		1.728196
			293562		1.050759
20832	288775		262789		1.730636
			288761		1.050759
20833	288935		262791		1.729172
			288922		1.050759
20834	296222		262793		1.730636
			296209		1.050759
20835	289087		262794		1.730636
			289073		1.050759
20836	289247		262796		1.728196
			289234		1.050759
20837	295598		262797		1.735517
			295585		1.050759
20838	289399		262798		1.730148
			289385		1.050759
20839	289871		262799		1.731124
			289858		1.050759
20840	297598		262802		1.735517
			297585		1.050759
20841	294049		262883		1.746840
			294035		1.050759
20842	292649		262886		1.746840
			292636		1.050759
20843	297908		262887		1.752208
			297895		1.050759
20844	292489		262890		1.743423
			292475		1.050759
20845	296062		262892		1.756113
			296048		1.050759
20846	297286		262893		1.759529
			297273		1.059056
20847	292337		262894		1.748792
			292324		1.063937
20848	294682		262895		1.761482
			294669		1.050759
20849	290173		262897		1.758553
			290160		1.050759
20850	291241		262898		1.763922
			291227		1.050759
20851	267804		262979		1.815511
			267796		1.070135
			268425		1.062814
20852	265886		262980		1.835033
			265869		1.069647
			265876		1.057934
20853	267802		262982		1.817463
			267785		1.057934
			267792		1.076968
20854	268441		262986		1.819415
			268423		1.057934
			268430		1.057934
20855	266684		262991		1.827224
			266666		1.057934
			266673		1.057934
20856	263973		262993		1.830641
			263955		1.055493
			263962		1.055493
20857	295136		263073		1.737908
			295123		1.064278
			295125		1.064278
20858	290325		263074		1.732539
			290312		1.064278
			290314		1.064278
20859	296665		263075		1.774513
			296650		1.064278
			296652		1.064278
20860	298061		263076		1.791107
			298047		1.064278
			298049		1.064278
20861	290023		263079		1.737908
			290010		1.064278
			290012		1.064278
20862	289712		263082		1.737908
			289698		1.064278
			289700		1.064278
20863	289560		263083		1.742301
			289547		1.064278
			289549		1.064278
20864	293416		263084		1.747669
			293402		1.064278
			293404		1.064278
20865	292026		263159		1.736737
			292013		1.064278
			292015		1.064278
20866	265723		263160		1.744204
			265711		1.050759
			265717		1.059056
20867	266047		263161		1.792864
			266039		1.064278
			266189		1.095027
20868	266367		263166		1.773830
			266359		1.064278
			266988		1.096979
20869	268282		263167		1.761775
			268274		1.050759
20870	276832		263168		1.848992
			276824		1.064278
			279098		1.099419
20871	285723		263169		1.824149
			285715		1.050759
20872	288162		263172		1.864122
			288154		1.064278
			288609		1.063302
20873	295135		263249		1.729269
			295122		1.050759
20874	290324		263250		1.729269
			290311		1.050759
20875	296664		263251		1.773195
			296649		1.050759
20876	298060		263252		1.789790
			298046		1.050759
20877	290022		263255		1.731222
			290009		1.059056
20878	289711		263258		1.731222
			289697		1.050759
20879	289559		263259		1.733662
			289546		1.050759
20880	293415		263260		1.745864
			293401		1.078579
20881	293577		263343		1.713895
			293563		1.064278
			293565		1.064278
20882	288776		263345		1.711943
			288762		1.064278
			288764		1.075504
20883	288936		263347		1.713895
			288923		1.064278
			288925		1.064278
20884	296223		263349		1.711943
			296210		1.064278
			296212		1.064278
20885	289088		263350		1.706574
			289074		1.084777
			289076		1.064278
20886	289248		263352		1.711943
			289235		1.064278
			289237		1.064278
20887	295599		263353		1.711943
			295586		1.055493
			295588		1.064278
20888	289400		263354		1.718288
			289386		1.064278
			289388		1.064278
20889	289872		263355		1.711943
			289859		1.064278
			289861		1.064278
20890	297599		263358		1.713895
			297586		1.064278
			297588		1.064278
20891	292025		263431		1.758358
			292012		1.050759
20892	265568		263432		1.803602
			265560		1.064278
			265710		1.080873
20893	266046		263433		1.792035
			266038		1.050759
20894	266366		263438		1.803748
			266358		1.050759
20895	268278		263439		1.809605
			268267		1.050759
			268273		1.076627
20896	276831		263440		1.851579
			276823		1.050759
20897	283708		263441		1.869491
			283700		1.064278
			285714		1.073064
20898	288161		263444		1.869637
			288153		1.059056
20899	291563		263527		1.841866
			291550		1.064278
			291552		1.064278
20900	264763		263529		1.844941
			264751		1.050759
			264757		1.061985
20901	266526		263530		1.861389
			266518		1.064278
			266829		1.077456
20902	267163		263533		1.847382
			267155		1.050759
20903	270171		263534		1.859095
			270159		1.050759
			270165		1.059056
20904	271119		263535		1.858949
			271111		1.064278
			277993		1.175558
20905	284321		263542		1.948900
			284313		1.050759
20906	263974		263621		1.776807
			263957		1.065889
			263964		1.050759
20907	265888		263628		1.803504
			265880		1.070135
			266668		1.079408
20908	290627		263712		1.813461
			290614		1.064278
			290616		1.064278
20909	297750		263713		1.824198
			297737		1.064278
			297739		1.064278
20910	295287		263714		1.815413
			295274		1.070135
			295276		1.064278
20911	294210		263718		1.813461
			294197		1.064278
			294199		1.064278
20912	298063		263719		1.850066
			298052		1.057934
			298054		1.063302
20913	298065		263720		1.844697
			298057		1.070135
			298363		1.098931
20914	298373		263723		1.817365
			298359		1.064278
			298361		1.064278
20915	293737		263724		1.819806
			293724		1.064278
			293726		1.064278
20916	263819		263805		1.064278
			402264		1.642052
20917	263822		263806		1.056128
			263812		1.050759
20918	263818		263807		1.076627
			263815		1.044024
20919	263823		645768		1.340329
			678274		1.161892
			678277		1.203085
			678290		1.186002
20920	263971		263956		1.064278
			401622		1.738103
20921	263975		263967		1.070135
			401218		1.752452
20922	264131		264117		1.064278
			402266		1.642052
20923	264134		264118		1.056128
			264124		1.050759
20924	264130		264119		1.056616
			264127		1.049392
			670240		1.148958
			711232		1.172873
20925	264135		645769		1.339841
			697905		1.178388
			711227		1.157987
			711233		1.137000
20926	264282		264268		1.070135
			401529		1.723461
20927	264443		264427		1.064278
			402585		1.724926
20928	264447		264428		1.056128
20929	264442		264429		1.078579
			264434		1.215530
20930	712210		264435		1.263068
20931	653293		264436		1.324369
			653287		1.050759
20932	635576		264437		1.442725
			265079		1.556445
			265399		1.434916
			267635		1.561814
			268114		1.476890
			392236		1.216751
			393097		1.284494
			396586		1.285958
			403588		1.241642
			405075		1.213334
			405461		1.265460
			405971		1.178681
			406203		1.239592
			406320		1.257748
			407149		1.263117
			408888		1.357704
			409440		1.489580
			417858		1.405535
			437489		1.660306
			648747		1.278735
			648861		1.284494
			648975		1.298746
			649803		1.345991
			650010		1.302065
			650124		1.371370
			650238		1.236273
			651788		1.402704
			651902		1.443116
			652016		1.312802
			653085		1.183074
			660484		1.290351
			660598		1.401728
			660899		1.321587
			661013		1.438333
			661795		1.277661
			662002		1.275221
			662116		1.482649
			738050		1.214798
			738060		1.361218
			738062		1.269950
			738142		1.226024
			738146		1.300210
			738152		1.312802
			738255		1.296598
			738257		1.123725
20933	384641		264438		1.414418
			265080		1.517400
			265400		1.404168
			267636		1.516423
			268115		1.431500
			380670		1.340329
			384631		1.163649
			391002		1.251989
			392237		1.211382
			393098		1.270926
			396587		1.272878
			403589		1.269950
			405076		1.227000
			405462		1.291327
			405972		1.191371
			406204		1.233735
			406321		1.246035
			407150		1.257748
			408889		1.362194
			409441		1.466641
			417859		1.399287
			437490		1.611011
			635274		1.160720
			648748		1.286544
			648862		1.287520
			648976		1.295329
			649804		1.350969
			650011		1.283128
			650125		1.382693
			650239		1.216751
			651789		1.409049
			651903		1.454439
			652017		1.314364
			653086		1.182098
			660485		1.296305
			660599		1.404168
			660900		1.311435
			661014		1.425155
			661796		1.264581
			662003		1.282640
			662117		1.481771
			670132		1.197325
			670497		1.358876
			670636		1.172434
			675924		1.440871
			675936		1.434526
			678020		1.450632
			678032		1.435014
			681974		1.194885
			683386		1.449070
			683393		1.416858
			684281		1.382205
			684288		1.418420
			690998		1.424765
			693030		1.164137
			711566		1.417444
			731299		1.364732
			738051		1.204061
			738061		1.374396
			738063		1.276783
			738143		1.219679
			738147		1.286544
			738153		1.307433
			738256		1.305871
20934	264448		264439		1.048270
20935	264446		710601		1.442725
20936	264604		264588		1.064278
			402012		1.693104
20937	264603		264590		1.050759
			264600		1.049392
			670637		1.055737
20938	264608		264595		1.107668
			675783		1.094197
			678404		1.080531
			697106		1.115086
			710593		1.100054
20939	689081		264596		1.442189
			678401		1.371126
			678527		1.377471
20940	689082		264597		1.629362
			678402		1.564156
20941	678425		264598		1.141686
			678403		1.082337
			678415		1.141100
			678528		1.086730
			698522		1.127434
20942	671154		264599		1.593099
			678405		1.507980
			678529		1.519693
20943	264607		670382		1.629362
			675774		1.604080
20944	264609		670381		1.107619
			675773		1.082825
			675782		1.097467
			697105		1.114940
20945	264764		264749		1.064278
			401535		1.735663
20946	264767		264758		1.050759
			402818		1.796330
20947	264924		264910		1.064278
			402252		1.645956
20948	265085		265069		1.064278
			402572		1.727366
20949	265089		265070		1.056128
20950	265084		265071		1.056616
			265076		1.336083
20951	675681		265077		1.254283
20952	653387		265078		1.454683
			653381		1.050759
20953	265090		265081		1.060960
20954	265088		710715		1.556445
20955	265244		265230		1.063302
			400659		1.789057
20956	265243		265232		1.050759
			400583		1.783835
20957	265405		265389		1.064278
			402578		1.708819
20958	265409		265390		1.056128
20959	265404		265391		1.061985
			265396		1.200888
20960	697680		265397		1.222412
20961	653481		265398		1.308751
			653475		1.050759
20962	265410		265401		1.055591
20963	265408		731703		1.434916
20964	265564		265550		1.064278
			402014		1.717995
20965	265724		265709		1.064278
			402018		1.717995
20966	265727		265718		1.050759
			400181		1.728293
20967	265884		265870		1.063302
			401609		1.745424
20968	266043		266029		1.064278
			402020		1.700425
20969	266203		266188		1.064278
			402011		1.715067
20970	266202		266190		1.050759
			400182		1.738055
20971	266206		266197		1.050759
			400185		1.743911
20972	266363		266349		1.064278
			402010		1.695544
20973	266522		266508		1.064278
			401539		1.728830
20974	266682		266667		1.064278
			401620		1.725902
20975	266685		266676		1.050759
			401225		1.760408
20976	266842		266828		1.064278
			401530		1.725902
20977	266841		266830		1.050759
			402819		1.813900
20978	267001		266987		1.064278
			402019		1.715067
20979	267000		266989		1.050759
			400187		1.742447
20980	267160		267146		1.064278
			401533		1.740544
20981	267164		267156		1.064278
			402822		1.803504
20982	267320		267305		1.064278
			402262		1.636683
20983	267323		267314		1.050759
			402894		1.749768
20984	267324		267316		1.064278
			402895		1.744253
20985	267480		267466		1.064278
			400664		1.791498
20986	267484		267476		1.070135
			400584		1.800771
20987	267641		267625		1.064278
			402581		1.719557
20988	267645		267626		1.071258
20989	267640		267627		1.050759
			267632		1.325833
20990	697678		267633		1.257553
20991	654896		267634		1.445898
			654890		1.050759
20992	267646		267637		1.048270
20993	267644		737950		1.561814
20994	267800		267786		1.070135
			401611		1.718581
20995	267959		267945		1.063302
			401536		1.750305
20996	268120		268104		1.064278
			402577		1.717605
20997	268124		268105		1.056128
20998	268119		268106		1.063937
			268111		1.247743
20999	697677		268112		1.224999
21000	654990		268113		1.355117
			654984		1.050759
21001	268125		268116		1.060960
21002	268123		737964		1.476890
21003	268279		268265		1.063302
			402015		1.705305
21004	268283		268275		1.064278
			400188		1.745717
21005	268439		268424		1.064278
			401615		1.716628
21006	268438		268426		1.050759
			401608		1.705061
21007	268443		268432		1.064278
21008	268442		268433		1.050759
			463523		1.137244
21009	467672		268434		1.095173
			467657		1.065401
21010	268599		268585		1.064278
			400656		1.798331
21011	268759		268744		1.064278
			400657		1.786617
21012	268762		268753		1.050759
			400589		1.778466
21013	268919		268905		1.064278
			400658		1.779296
21014	269078		269064		1.070135
			402258		1.650837
21015	269237		269223		1.064278
			402574		1.706867
21016	269240		269224		1.071258
			269230		1.050759
21017	269236		269225		1.050759
			269233		1.044024
21018	464417		269231		1.185953
			464401		1.050759
21019	269241		673077		1.731466
			673991		1.772366
21020	269389		269374		1.064278
			400661		1.782713
21021	269388		269376		1.050759
			400652		1.773098
21022	269393		269382		1.070135
21023	269392		269383		1.050759
			467517		1.219240
21024	468118		269384		1.198155
			468103		1.050759
21025	269549		269535		1.064278
			400660		1.781248
21026	269552		269536		1.056128
			269542		1.050759
21027	269548		269537		1.059056
			269545		1.049392
21028	463673		269543		1.210845
			463659		1.050759
21029	269553		467510		1.705012
			673602		1.576016
			709186		1.587632
			709192		1.701108
21030	269700		269686		1.064278
			402576		1.716140
21031	269703		269687		1.056128
			269693		1.050759
21032	269699		269688		1.071258
			269696		1.054761
21033	455956		269694		1.272341
			455938		1.065401
21034	269704		673070		1.740836
			708569		1.489482
21035	269852		269837		1.064278
			402257		1.644492
21036	269855		269846		1.050759
			402899		1.752208
21037	270012		269998		1.064278
			402259		1.640100
21038	270172		270157		1.064278
			401531		1.731758
21039	270175		270166		1.050759
			402823		1.806091
21040	270332		270318		1.064278
			400653		1.777344
21041	270335		270319		1.056128
			270325		1.050759
21042	270331		270320		1.076627
			270328		1.044024
21043	456536		270326		1.066865
			456520		1.065401
21044	270336		674821		1.554249
			676043		1.501098
			679406		1.534531
21045	270484		270469		1.064278
			402587		1.714188
21046	270487		270470		1.056128
			270477		1.050759
21047	270483		270471		1.063937
			673079		1.222168
21048	270488		270478		1.064278
21049	455957		270480		1.748402
21050	270644		270630		1.064278
			402583		1.719557
21051	270647		270631		1.071258
			270637		1.050759
21052	270643		270632		1.050759
			270640		1.044024
21053	447236		270638		1.336132
			447218		1.057934
21054	270648		673065		1.695056
			679194		1.446728
21055	270795		270781		1.064278
			402267		1.646444
21056	270794		270783		1.050759
			402900		1.757089
21057	270955		270940		1.064278
			402582		1.716140
21058	270958		270941		1.065889
			270948		1.050759
21059	270954		270942		1.050759
			679192		1.222656
21060	270959		270949		1.064278
21061	447237		270951		1.778076
21062	271115		271101		1.064278
			401528		1.722973
21063	271275		271260		1.064278
			400666		1.789057
21064	271278		271261		1.065889
			271268		1.050759
21065	271274		271262		1.050759
			679398		1.180682
21066	271279		271269		1.064278
21067	456537		271271		1.553809
21068	271435		271421		1.063302
			402261		1.642052
21069	271439		271431		1.055493
			402902		1.763288
21070	271597		271577		1.060130
21071	271601		271578		1.261897
			276017		1.084777
21072	276035		271579		1.452438
			276018		1.237249
21073	271599		271580		1.450437
			276019		1.278198
21074	607157		271581		1.486359
21075	593138		271582		1.129338
			279964		1.121529
			279978		1.271560
21076	489119		271583		1.343160
			279966		1.325589
			279980		1.475621
21077	271596		271584		1.293621
			279967		1.302406
			279981		1.452438
21078	271600		271585		1.298795
			276030		1.343013
21079	586539		271586		1.450437
			276031		1.487823
21080	271595		271587		1.266338
21081	271598		271588		1.450437
21082	516941		271589		1.409927
			276032		1.460247
21083	516943		271590		1.428864
21084	607158		271591		1.493582
21085	607044		271592		1.503441
21086	288474		271707		1.182098
			271717		1.084777
			288459		1.064278
21087	271731		271708		1.163063
			271718		1.057934
21088	271732		271709		1.518815
			271719		1.423935
			288460		1.431256
21089	277632		271710		1.539851
			271720		1.439504
			288461		1.426424
21090	546726		271711		1.524525
			271721		1.419884
21091	271729		271712		1.508566
			271722		1.414173
21092	271730		271713		1.056713
21093	546725		271714		1.187515
			271724		1.188003
			546698		1.215823
21094	598982		271715		1.491483
			271725		1.505149
			546700		1.505637
21095	598979		271716		1.508566
			271726		1.518815
			546701		1.515887
21096	604712		271723		1.477232
21097	271727		278977		1.467324
			278981		1.539851
			283441		1.482942
21098	271848		271821		1.138513
			712775		1.120211
21099	473277		271822		1.522622
			712777		1.490165
21100	518209		271823		1.510323
			712778		1.484699
21101	271847		271824		1.064034
21102	758429		271825		1.108644
			271832		1.083459
			275793		1.061008
21103	758418		271826		1.098882
			271833		1.062961
21104	271844		271827		1.522622
			271834		1.486700
			275794		1.479379
21105	275812		271828		1.512031
			271835		1.476109
			275795		1.472693
21106	271849		271829		1.496901
			271836		1.460979
21107	271842		271830		1.503734
			271837		1.467812
21108	613401		271831		1.543609
21109	613400		271838		1.536288
21110	271846		271839		1.101225
			712776		1.110108
21111	519771		271840		1.496901
			712779		1.490654
21112	473279		271841		1.481527
			518071		1.500171
			518079		1.474303
			712780		1.492362
21113	271845		275569		1.522622
			275696		1.515789
21114	561133		271955		1.061496
			271968		1.316072
21115	274371		271956		1.294060
			271969		1.539851
21116	271974		271957		1.291962
			271970		1.523110
21117	274372		271958		1.377715
			274364		1.379814
21118	557069		271959		1.523110
			274365		1.539851
21119	271978		271960		1.319879
21120	271973		271961		1.523110
21121	598567		271962		1.484553
			274366		1.523012
21122	546349		271963		1.500903
21123	271972		271967		1.054761
21124	604703		271971		1.472839
21125	271977		272939		1.539851
			274253		1.327151
			274349		1.327151
21126	272086		272067		1.194251
			272081		1.183025
			276140		1.197179
21127	518513		272068		1.495925
			272082		1.484699
			276141		1.494949
21128	720095		272069		1.506174
			272083		1.494949
			276142		1.512031
21129	517431		272070		1.239738
			272077		1.122017
			276120		1.129338
21130	272084		272071		1.506174
			272078		1.388452
			276122		1.380643
21131	282554		272072		1.493972
			272079		1.376251
			276123		1.384060
21132	517294		272073		1.271463
			276121		1.150325
21133	276146		272074		1.493972
			276124		1.367954
21134	272089		272075		1.494949
			276125		1.385524
21135	613396		272076		1.541656
21136	272088		272080		1.059007
21137	272085		275799		1.506174
			275913		1.439114
			280517		1.441066
21138	272188		272169		1.152472
			272183		1.158817
			716601		1.146518
21139	492990		272170		1.492411
			272184		1.498755
			716603		1.480111
21140	716614		272171		1.486505
			272185		1.492850
			716604		1.484943
21141	599874		272172		1.226268
			272179		1.162526
			273179		1.166431
21142	272186		272173		1.492411
			272180		1.427205
			273181		1.419396
21143	278159		272174		1.513349
			272181		1.443262
			273182		1.439846
21144	755961		272175		1.157450
			273180		1.100054
21145	273202		272176		1.492899
			273183		1.439895
21146	272191		272177		1.498755
			273184		1.424276
21147	608358		272178		1.518571
21148	272190		272182		1.048270
21149	272187		273311		1.473913
			273325		1.513349
			273433		1.473425
21150	713426		272271		1.097857
			277490		1.087608
			277502		1.104202
			713415		1.098346
21151	272290		272272		1.442432
21152	560836		272273		1.480258
			277505		1.472937
			713417		1.474401
21153	713429		272274		1.492459
			277506		1.494412
			713418		1.491483
21154	277511		272275		1.101176
			277489		1.075894
			277501		1.115428
			575922		1.125580
			713414		1.080287
21155	575937		272276		1.421006
			272281		1.433208
			575925		1.422471
21156	580532		272277		1.442433
			272282		1.458539
			546086		1.448289
			575908		1.455122
			575926		1.439992
21157	760037		272278		1.065401
			272284		1.056128
			277494		1.064425
21158	272289		272279		1.485626
			272285		1.490995
			277495		1.492459
21159	279866		272280		1.534482
			272286		1.539851
			277496		1.534384
21160	272293		272283		1.060960
21161	713428		272287		1.483186
			277497		1.491483
21162	272294		272288		1.038655
21163	272291		277504		1.454146
			713416		1.458539
21164	272405		272386		1.057934
			272397		1.224755
			279738		1.060374
21165	272406		272387		1.295329
			272398		1.479721
			279740		1.318756
21166	278385		272388		1.292987
